,lev
2008-11-12,0.34234765628312275
2008-11-13,0.34492473338855123
2008-11-14,0.3414910064051295
2008-11-17,0.3462616054758081
2008-11-18,0.3765427329057558
2008-11-19,0.3858089123653694
2008-11-20,0.3833034501180128
2008-11-21,0.38656143701984413
2008-11-24,0.3740846358287261
2008-11-25,0.37646818817557015
2008-11-26,0.37712633910247567
2008-11-28,0.3939793667175277
2008-12-01,0.41253969201710505
2008-12-02,0.41254998302321194
2008-12-03,0.4193715978412463
2008-12-04,0.4240722491853597
2008-12-05,0.423294766360257
2008-12-08,0.4570476322818105
2008-12-09,0.46144309341798
2008-12-10,0.47525764560568645
2008-12-11,0.47526104880978803
2008-12-12,0.5035986741609715
2008-12-15,0.5091729707401597
2008-12-16,0.53003348724722
2008-12-17,0.5407264871782606
2008-12-18,0.5401336587939332
2008-12-19,0.5536888959527074
2008-12-22,0.5555486772893876
2008-12-23,0.566944806798783
2008-12-24,0.6364176018715483
2008-12-26,0.6413148980797891
2008-12-29,0.653832568017041
2008-12-30,0.7257462139957331
2008-12-31,0.7272401001462433
2009-01-02,0.7347974341842658
2009-01-05,0.7312779770261273
2009-01-06,0.7374982759845714
2009-01-07,0.7353220615954412
2009-01-08,0.7386912524796776
2009-01-09,0.7599751175637035
2009-01-12,0.7702691944728589
2009-01-13,0.7603970728445208
2009-01-14,0.7598768114214725
2009-01-15,0.7893768392000332
2009-01-16,0.8562921930306479
2009-01-20,0.857925533478847
2009-01-21,0.84631396704008
2009-01-22,0.8454485535113533
2009-01-23,0.8835712267408036
2009-01-26,0.9401071161294481
2009-01-27,1.185342127318085
2009-01-28,1.1830177760343676
2009-01-29,1.1448418800152225
2009-01-30,1.1309306876507375
2009-02-02,1.1246171620910974
2009-02-03,1.0947702848729046
2009-02-04,1.0107186272768518
2009-02-05,1.0739171708707809
2009-02-06,1.0018429561942155
2009-02-09,1.0056170558529725
2009-02-10,1.0059018031162494
2009-02-11,0.9283410857190302
2009-02-12,0.9153374695020996
2009-02-13,0.9205969294904479
2009-02-17,0.914376877789068
2009-02-18,0.9003951525882938
2009-02-19,0.9110979839446216
2009-02-20,0.8930076696646335
2009-02-23,0.8921249328498408
2009-02-24,0.8910954681492311
2009-02-25,0.8887975797160383
2009-02-26,0.8833371077607015
2009-02-27,0.8836521057642648
2009-03-02,0.7770208411961373
2009-03-03,0.6903294248360469
2009-03-04,0.6855383701157975
2009-03-05,0.6855563366292438
2009-03-06,0.6898389619513676
2009-03-09,0.6911381361667773
2009-03-10,0.6885058327727467
2009-03-11,0.6641918291298674
2009-03-12,0.6540532798593203
2009-03-13,0.6181782934467848
2009-03-16,0.6237704277891275
2009-03-17,0.6072332980384261
2009-03-18,0.5947028744244491
2009-03-19,0.5936840742891287
2009-03-20,0.5965139288766896
2009-03-23,0.605397584663555
2009-03-24,0.5944743100885651
2009-03-25,0.5898309748898904
2009-03-26,0.5966229911077124
2009-03-27,0.5909000971452449
2009-03-30,0.5898518609457856
2009-03-31,0.5932638506682104
2009-04-01,0.5956788542045367
2009-04-02,0.5939380495309338
2009-04-03,0.5665295617743071
2009-04-06,0.5622792240147441
2009-04-07,0.559533035982109
2009-04-08,0.5661042085224699
2009-04-09,0.5543776902308563
2009-04-13,0.5361802786680048
2009-04-14,0.5460456189572341
2009-04-15,0.5475381206708403
2009-04-16,0.5462768191629072
2009-04-17,0.5064368129177581
2009-04-20,0.508906048296249
2009-04-21,0.3149823643523147
2009-04-22,0.31557943702501545
2009-04-23,0.315654596218101
2009-04-24,0.31586749989763013
2009-04-27,0.31588135565636677
2009-04-28,0.3161873390333743
2009-04-29,0.3162315506658061
2009-04-30,0.3236450305803398
2009-05-01,0.33383298587041416
2009-05-04,0.33382208415210374
2009-05-05,0.3336798453462537
2009-05-06,0.3336885802613827
2009-05-07,0.3338929673323679
2009-05-08,0.33536378914026105
2009-05-11,0.33685715331269606
2009-05-12,0.338756938940971
2009-05-13,0.3428396892091227
2009-05-14,0.3428364160954578
2009-05-15,0.3475113471934946
2009-05-18,0.34858535396001566
2009-05-19,0.3471231933243257
2009-05-20,0.3474655359071496
2009-05-21,0.3479509921076947
2009-05-22,0.34823357177596315
2009-05-26,0.3495768744115984
2009-05-27,0.3497278749807453
2009-05-28,0.3499849421433011
2009-05-29,0.35124370973580693
2009-06-01,0.35286688335736427
2009-06-02,0.3532437686920676
2009-06-03,0.35332099784675913
2009-06-04,0.35897730127861827
2009-06-05,0.3663111231763835
2009-06-08,0.36840341902012547
2009-06-09,0.3748875197033392
2009-06-10,0.3763096878967382
2009-06-11,0.37947804887253334
2009-06-12,0.37929291347846195
2009-06-15,0.3792742332627815
2009-06-16,0.3804399008469609
2009-06-17,0.3931198634173179
2009-06-18,0.3931275474798867
2009-06-19,2.106416965170379
2009-06-22,2.0903246913967233
2009-06-23,2.0980491013011338
2009-06-24,2.10461286479539
2009-06-25,2.1050503172837387
2009-06-26,2.1126403311300415
2009-06-29,2.0180707152771418
2009-06-30,1.9535221179852644
2009-07-01,1.951059943535656
2009-07-02,1.951059943535656
2009-07-06,1.9533509698371398
2009-07-07,1.9538818960737299
2009-07-08,1.949219495095093
2009-07-09,1.9497510489014813
2009-07-10,1.950814398673188
2009-07-13,2.0711756326935418
2009-07-14,2.013306677217942
2009-07-15,1.890787482826826
2009-07-16,1.5492051113792278
2009-07-17,1.5235952620277122
2009-07-20,1.780790669004628
2009-07-21,1.5798670140581466
2009-07-22,1.5723710618571995
2009-07-23,1.5476154803508286
2009-07-24,1.529257097338613
2009-07-27,1.2165625540324831
2009-07-28,1.12159219706435
2009-07-29,1.1038615868372137
2009-07-30,1.0428867009350697
2009-07-31,1.0430678337617858
2009-08-03,1.0313964414144758
2009-08-04,1.0243504245966728
2009-08-05,1.0218261318613604
2009-08-06,0.9988176700234934
2009-08-07,0.991816309690191
2009-08-10,0.9607378428722237
2009-08-11,0.9609021100281859
2009-08-12,0.9494324889110667
2009-08-13,0.9495579070387006
2009-08-14,0.9487635083922294
2009-08-17,0.9336141915383414
2009-08-18,0.8995034584149119
2009-08-19,0.890811888329152
2009-08-20,0.8954119965884896
2009-08-21,0.8972169260975347
2009-08-24,0.8908704359401087
2009-08-25,0.8712340174817567
2009-08-26,0.8715277150334266
2009-08-27,0.8745535468344953
2009-08-28,0.7230811165891889
2009-08-31,0.7189970971774647
2009-09-01,0.7155202735884229
2009-09-02,0.7012985619054283
2009-09-03,0.6942843700612283
2009-09-04,0.6956551507083096
2009-09-08,0.6916631716248693
2009-09-09,0.6569604016743872
2009-09-10,0.6584958218486454
2009-09-11,0.6582788992216113
2009-09-14,0.6586762289458589
2009-09-15,0.6738410068526456
2009-09-16,0.6742028420705901
2009-09-17,0.6697142446232032
2009-09-18,0.6754707369767481
2009-09-21,0.6789594450443996
2009-09-22,0.6826880598589498
2009-09-23,0.6805315352086845
2009-09-24,0.7177223807437881
2009-09-25,0.7247000726951538
2009-09-28,0.7241190015940501
2009-09-29,0.7427296442837797
2009-09-30,0.7379449778562401
2009-10-01,0.7278029862427555
2009-10-02,0.6782776230022798
2009-10-05,0.6732410536439114
2009-10-06,0.6790486139668884
2009-10-07,0.6806547974883922
2009-10-08,0.6926564920802761
2009-10-09,0.6888939696131824
2009-10-12,0.6915721717851714
2009-10-13,0.6891393588636785
2009-10-14,0.6873905020836092
2009-10-15,0.6882318723160229
2009-10-16,0.6891182700164626
2009-10-19,0.6902336895092797
2009-10-20,0.6887809185183525
2009-10-21,0.6886266327494299
2009-10-22,0.6868524758549354
2009-10-23,0.6800572150318679
2009-10-26,0.6778539984071044
2009-10-27,0.6815892507753901
2009-10-28,0.7863035851718776
2009-10-29,0.7822297426707205
2009-10-30,0.7838847413896006
2009-11-02,0.7467460767552848
2009-11-03,0.7509473973023408
2009-11-04,0.7513899832799986
2009-11-05,0.7613662035762159
2009-11-06,0.825555302651107
2009-11-09,0.8256732461689602
2009-11-10,0.8225234225003728
2009-11-11,0.8191217829436668
2009-11-12,0.8196394073102999
2009-11-13,0.8251555644127337
2009-11-16,0.8485572135646583
2009-11-17,0.8332711373528628
2009-11-18,0.8346971124395121
2009-11-19,0.8359505567723142
2009-11-20,0.8494348466078999
2009-11-23,0.8495378679781403
2009-11-24,0.8363414933973329
2009-11-25,0.8364257475314735
2009-11-27,0.8359175070850388
2009-11-30,0.833964208912549
2009-12-01,0.846366216703214
2009-12-02,0.9327875658974272
2009-12-03,0.951421451658648
2009-12-04,0.9534386675346829
2009-12-07,0.9502408002391809
2009-12-08,0.9497884134363613
2009-12-09,0.9532200477719314
2009-12-10,0.9494469697899882
2009-12-11,0.9583726959493638
2009-12-14,0.960844440082564
2009-12-15,0.9648200317311257
2009-12-16,0.970298127183145
2009-12-17,0.9748355136428685
2009-12-18,0.9705554001000438
2009-12-21,0.9688039519909358
2009-12-22,0.9739106277110069
2009-12-23,1.0219996353885559
2009-12-24,1.0201835727039568
2009-12-28,1.0197720666880516
2009-12-29,1.0783121000960696
2009-12-30,1.1162873165750455
2009-12-31,1.115983856426209
2010-01-04,1.3039013396776775
2010-01-05,0.9801521637896
2010-01-06,0.9131045277535084
2010-01-07,0.9093980533128224
2010-01-08,0.9209915366498426
2010-01-11,0.9253675142725849
2010-01-12,0.9264364803497045
2010-01-13,0.9288208369265674
2010-01-14,0.9227418432816072
2010-01-15,0.9026296187484606
2010-01-19,0.8915286621593249
2010-01-20,0.9046215878222996
2010-01-21,0.9031867674665961
2010-01-22,0.8977465206133656
2010-01-25,0.738224258189512
2010-01-26,0.7370859907305318
2010-01-27,0.7501781507485564
2010-01-28,0.7576035131447314
2010-01-29,0.7465780476962558
2010-02-01,0.7495010045744486
2010-02-02,0.7343842125249217
2010-02-03,0.7350102488969893
2010-02-04,0.7332264921338962
2010-02-05,0.7134305269704124
2010-02-08,0.7103271641138568
2010-02-09,0.7097278000840701
2010-02-10,0.7100825396850566
2010-02-11,0.7117322018288714
2010-02-12,0.7141909032607524
2010-02-16,0.7140871045935123
2010-02-17,0.7120639175530163
2010-02-18,0.7219747775046216
2010-02-19,0.7211579637587338
2010-02-22,0.7290003567897977
2010-02-23,0.7317677868191614
2010-02-24,0.7307679240539634
2010-02-25,0.7379212762967636
2010-02-26,0.7343154605029644
2010-03-01,0.7367223344113467
2010-03-02,0.7047128152961477
2010-03-03,0.7001980567100057
2010-03-04,0.6602410808343345
2010-03-05,0.6617965319588046
2010-03-08,0.7312317351702358
2010-03-09,0.7618489120989053
2010-03-10,0.7646356612501995
2010-03-11,0.7680993883635655
2010-03-12,0.7692666697899605
2010-03-15,0.7697767631022023
2010-03-16,0.7684410108452907
2010-03-17,0.7718860346307675
2010-03-18,0.7868656103588719
2010-03-19,0.7933139707931647
2010-03-22,0.7883147327572114
2010-03-23,0.7875446029015939
2010-03-24,0.7910959272797139
2010-03-25,1.0288800031981995
2010-03-26,0.9811145528234735
2010-03-29,0.9783367963648806
2010-03-30,0.9784925573979881
2010-03-31,0.9990383619734259
2010-04-01,1.027031925955265
2010-04-05,1.0798589045965283
2010-04-06,1.0752540485629165
2010-04-07,1.0843800678902278
2010-04-08,1.111753867080702
2010-04-09,1.10914526964454
2010-04-12,1.0909322180833956
2010-04-13,1.1039686649894482
2010-04-14,1.0658540820840658
2010-04-15,1.0195522848925969
2010-04-16,1.0202853949543804
2010-04-19,0.9123992169787233
2010-04-20,0.8959391023111667
2010-04-21,0.8845287469969034
2010-04-22,0.8834566608360636
2010-04-23,0.8781901017418803
2010-04-26,0.8779412590320755
2010-04-27,0.8809837689732478
2010-04-28,0.8652743105549665
2010-04-29,0.8652752429898439
2010-04-30,0.6955601429416711
2010-05-03,0.6898313840522659
2010-05-04,0.7288214492984199
2010-05-05,0.710656633154496
2010-05-06,0.6917355816700852
2010-05-07,0.666447614556229
2010-05-10,0.6579815381121616
2010-05-11,0.6218577065871064
2010-05-12,0.6207557145075758
2010-05-13,0.6195851204430783
2010-05-14,0.6188266330514125
2010-05-17,0.6127259936840329
2010-05-18,0.6116653990136961
2010-05-19,0.6088406158926717
2010-05-20,0.608390065128571
2010-05-21,0.6016989000641287
2010-05-24,0.5903068892363806
2010-05-25,0.5903908199856697
2010-05-26,0.5968387976249745
2010-05-27,0.5951391225198782
2010-05-28,0.5607847381963722
2010-06-01,0.5606791859542791
2010-06-02,0.5606841177517877
2010-06-03,0.5566098828293743
2010-06-04,0.5571613590797678
2010-06-07,0.5483554134229621
2010-06-08,0.5429908899035784
2010-06-09,0.5441163226778708
2010-06-10,0.5403017578904223
2010-06-11,0.5190006360120796
2010-06-14,0.5236573924069902
2010-06-15,0.5310041829548923
2010-06-16,0.5272585522023203
2010-06-17,0.5462115505221964
2010-06-18,0.546031311241459
2010-06-21,0.5478240896205557
2010-06-22,0.5447819847341924
2010-06-23,0.5457806313896832
2010-06-24,0.546232493656033
2010-06-25,0.5426265767476852
2010-06-28,0.5434883954758158
2010-06-29,0.5410022890300359
2010-06-30,0.6054307763640082
2010-07-01,0.6082088476342034
2010-07-02,0.609884911837962
2010-07-06,0.6147550412472133
2010-07-07,0.6244927599599783
2010-07-08,0.6106474204049481
2010-07-09,0.6171475653613729
2010-07-12,0.652459474468923
2010-07-13,0.6545371419478324
2010-07-14,0.6386633526498445
2010-07-15,0.6390356496675185
2010-07-16,0.6443830844375009
2010-07-19,0.6402525606619328
2010-07-20,0.6388370833538332
2010-07-21,0.6378293579366375
2010-07-22,0.6390299702879856
2010-07-23,0.6314638955745044
2010-07-26,0.6205188023955716
2010-07-27,0.6233348097700911
2010-07-28,0.6277237619322087
2010-07-29,0.6684548672003499
2010-07-30,0.668595703638054
2010-08-02,0.6644459145907952
2010-08-03,0.6616128338808835
2010-08-04,0.661743905212565
2010-08-05,0.6780606168284934
2010-08-06,0.6971960189886356
2010-08-09,0.6971002886605622
2010-08-10,0.7193959686442142
2010-08-11,0.7690216362884679
2010-08-12,0.7457658988399154
2010-08-13,0.7403586453379909
2010-08-16,0.7488817652788354
2010-08-17,0.7492460599533776
2010-08-18,0.7621776810426755
2010-08-19,0.7606230558773879
2010-08-20,0.7665434153434677
2010-08-23,0.7682643734458742
2010-08-24,0.7651083711137922
2010-08-25,0.7755665325713414
2010-08-26,0.7491486123431513
2010-08-27,0.7553433360673297
2010-08-30,0.8405180188066703
2010-08-31,0.7981184314036824
2010-09-01,0.799976536540046
2010-09-02,0.793518632846579
2010-09-03,0.7946239000040968
2010-09-07,0.8517085468120003
2010-09-08,0.8367857819261314
2010-09-09,0.8408536776102665
2010-09-10,0.8417038777045694
2010-09-13,0.8725274126428412
2010-09-14,0.8682241756254809
2010-09-15,0.8677769211271854
2010-09-16,0.8865181367601608
2010-09-17,0.89322313048712
2010-09-20,0.8998319576177339
2010-09-21,0.8975943251659619
2010-09-22,0.9508485373144406
2010-09-23,0.9872175567137266
2010-09-24,0.9784592500241781
2010-09-27,0.9661642752705698
2010-09-28,0.9218223666499458
2010-09-29,0.9121397502219678
2010-09-30,0.9183808281029475
2010-10-01,0.93273462848374
2010-10-04,0.8985627111797062
2010-10-05,0.8869358747534263
2010-10-06,0.8317371071387886
2010-10-07,0.8025951328930708
2010-10-08,0.8030862603778709
2010-10-11,0.8029721166319034
2010-10-12,0.8310764927190412
2010-10-13,0.838967085292239
2010-10-14,0.8390774885795006
2010-10-15,0.8323466115964369
2010-10-18,0.8332956219515549
2010-10-19,0.8158381519145783
2010-10-20,0.8059619854182684
2010-10-21,0.8036009945393147
2010-10-22,0.8045947789396571
2010-10-25,0.7910660557445474
2010-10-26,0.8235177043272299
2010-10-27,0.8232835704003708
2010-10-28,0.8330243339641064
2010-10-29,0.8890623121136946
2010-11-01,0.8763236414786423
2010-11-02,0.8833523959379487
2010-11-03,0.8803413720585959
2010-11-04,0.8805106015480847
2010-11-05,0.8963905870979755
2010-11-08,0.8953005247703222
2010-11-09,0.8962521087334188
2010-11-10,0.8908700801839694
2010-11-11,0.890861733346932
2010-11-12,0.887687573856461
2010-11-15,0.8661361649814626
2010-11-16,0.8568583492839088
2010-11-17,0.8478802662179422
2010-11-18,0.8756190449312069
2010-11-19,0.8755989453773222
2010-11-22,0.8748603186524782
2010-11-23,0.8823813193655748
2010-11-24,0.8751066046734196
2010-11-26,0.9373374829174327
2010-11-29,0.9444067179427859
2010-11-30,0.9432796861012538
2010-12-01,0.931169842279828
2010-12-02,0.9522835354374577
2010-12-03,0.9698134274199263
2010-12-06,1.0605613160229763
2010-12-07,1.1218177716615996
2010-12-08,1.1161329914695002
2010-12-09,1.1154934135435204
2010-12-10,1.1171522667429654
2010-12-13,1.1150642948499954
2010-12-14,1.0996133552839753
2010-12-15,1.0820172344704642
2010-12-16,1.08131606041218
2010-12-17,1.154784329186887
2010-12-20,1.1812572460511737
2010-12-21,1.1811186696368667
2010-12-22,1.2025618302456054
2010-12-23,1.2778697896274223
2010-12-27,1.3010670045433728
2010-12-28,1.3321151866921734
2010-12-29,1.3293598682896106
2010-12-30,1.3304404193207668
2010-12-31,1.3503402830917948
2011-01-03,1.383426325525617
2011-01-04,1.3130372509941095
2011-01-05,1.3045371824398955
2011-01-06,1.1525686986977879
2011-01-07,1.1570455412023986
2011-01-10,1.162186725173105
2011-01-11,1.168268028945238
2011-01-12,1.1665060730577503
2011-01-13,1.1821316542179876
2011-01-14,1.218067540699107
2011-01-18,1.2376814477238451
2011-01-19,1.2615815070506695
2011-01-20,1.244889260091741
2011-01-21,1.2357989808419443
2011-01-24,1.2361546691857903
2011-01-25,1.2664969349079969
2011-01-26,1.3090779529238987
2011-01-27,1.299072309139677
2011-01-28,1.2450814405114554
2011-01-31,1.2205337935606708
2011-02-01,1.2549988233557978
2011-02-02,1.2569770895418126
2011-02-03,1.2565562614162986
2011-02-04,1.2890331579996355
2011-02-07,1.2883853087720691
2011-02-08,1.294966928130695
2011-02-09,1.2945292407997588
2011-02-10,1.2950725994326573
2011-02-11,1.2667950813423698
2011-02-14,1.2872895115804233
2011-02-15,1.3318109640724438
2011-02-16,1.314247550181628
2011-02-17,1.3108327814917193
2011-02-18,1.2805075847390859
2011-02-22,1.268679650282057
2011-02-23,1.1977932664479376
2011-02-24,1.204094167449067
2011-02-25,1.1955635532494582
2011-02-28,1.1997590125160686
2011-03-01,1.2022291269647227
2011-03-02,1.1800123993811618
2011-03-03,1.1670585697552167
2011-03-04,1.0880624253459321
2011-03-07,1.1406024566848658
2011-03-08,1.0545432498856773
2011-03-09,1.1780077874381527
2011-03-10,1.0997990619253633
2011-03-11,1.0718117144945314
2011-03-14,1.034658488026025
2011-03-15,1.0349238537111347
2011-03-16,1.035084408734518
2011-03-17,1.0178835321574964
2011-03-18,1.0078148969045528
2011-03-21,1.0094764867288812
2011-03-22,0.9878334556817703
2011-03-23,0.9922590273510083
2011-03-24,0.9743425494300638
2011-03-25,0.8410998295103373
2011-03-28,0.8431810570459478
2011-03-29,0.8456854394509024
2011-03-30,0.8588543469395379
2011-03-31,0.8661457542603118
2011-04-01,0.8663496925417099
2011-04-04,0.8728855241593426
2011-04-05,0.872894520943544
2011-04-06,0.8726691247085968
2011-04-07,0.8709809446901685
2011-04-08,0.869774503005856
2011-04-11,0.8644522233488631
2011-04-12,0.863814614487074
2011-04-13,0.8761495315969449
2011-04-14,0.875885607102221
2011-04-15,0.8798293314341655
2011-04-18,0.8793965887392293
2011-04-19,0.8648950949480504
2011-04-20,0.8683069324583285
2011-04-21,0.7771430138930976
2011-04-25,0.7942591263036212
2011-04-26,0.7957818479984532
2011-04-27,0.7914660214959178
2011-04-28,0.7891198474787802
2011-04-29,0.7798346535362334
2011-05-02,0.7842833187601014
2011-05-03,0.7884013689059938
2011-05-04,0.8051553968460158
2011-05-05,0.8039976188564788
2011-05-06,0.8426835977782176
2011-05-09,0.8452515513627591
2011-05-10,0.8505041496574001
2011-05-11,0.8749448995626818
2011-05-12,0.8812926279857111
2011-05-13,0.8701337447796443
2011-05-16,0.8674731140012021
2011-05-17,0.8927989682474236
2011-05-18,0.8346554415853644
2011-05-19,0.8378902320678712
2011-05-20,0.8462711126052006
2011-05-23,0.8407080629387383
2011-05-24,0.8339238399672333
2011-05-25,0.9505333179314209
2011-05-26,0.9510104432358595
2011-05-27,0.9435306953832333
2011-05-31,0.9390428641360867
2011-06-01,0.9432284230388357
2011-06-02,0.9383725632069841
2011-06-03,0.9287649292682841
2011-06-06,0.9288283461719937
2011-06-07,0.9274065704125609
2011-06-08,0.928045553237179
2011-06-09,0.9215972239526953
2011-06-10,0.7918148607682859
2011-06-13,0.7924816855627498
2011-06-14,0.7894117383293173
2011-06-15,0.7887822399113652
2011-06-16,0.7889385894217468
2011-06-17,0.7885245901115221
2011-06-20,0.7983332093702651
2011-06-21,0.799738024466683
2011-06-22,0.9053639062832876
2011-06-23,0.8896195222692463
2011-06-24,0.885320392154339
2011-06-27,0.8947641811897732
2011-06-28,0.9010342482622716
2011-06-29,0.8778669928745109
2011-06-30,0.8640552866696639
2011-07-01,0.8643383556640829
2011-07-05,0.8780120438588915
2011-07-06,0.8800301548614441
2011-07-07,0.8608034860688704
2011-07-08,0.8609090871673453
2011-07-11,0.9121540171331693
2011-07-12,0.9128146923007711
2011-07-13,0.9049336055607909
2011-07-14,0.924723525917592
2011-07-15,0.9176879750535929
2011-07-18,0.9201230271063274
2011-07-19,0.9864188170445147
2011-07-20,0.9795076474285458
2011-07-21,0.9825338072393289
2011-07-22,0.987925647504243
2011-07-25,1.0074917119023825
2011-07-26,1.0029176352978078
2011-07-27,1.0005802663155454
2011-07-28,0.9882573845113171
2011-07-29,1.0025572723564116
2011-08-01,1.0041361343327795
2011-08-02,1.0074786210676403
2011-08-03,1.007929851484191
2011-08-04,1.008393906465273
2011-08-05,0.9306383054931584
2011-08-08,0.9283101401722699
2011-08-09,0.8848742853580949
2011-08-10,1.062188827269843
2011-08-11,1.0054398636851756
2011-08-12,0.9701218217757909
2011-08-15,0.9513523625621977
2011-08-16,0.9507962603238982
2011-08-17,0.9564147286678351
2011-08-18,0.9569036411270707
2011-08-19,0.9513316986123893
2011-08-22,0.9493626172873009
2011-08-23,0.9691981402607678
2011-08-24,0.9662099705220268
2011-08-25,0.9677973621592083
2011-08-26,0.9645439816409002
2011-08-29,0.9989145765749304
2011-08-30,1.0161950006885523
2011-08-31,1.0163360334174854
2011-09-01,1.0143561412387623
2011-09-02,1.0179536943210585
2011-09-06,1.0426565436460984
2011-09-07,1.0329935509674517
2011-09-08,1.0209852197539955
2011-09-09,1.017693756316005
2011-09-12,1.0165789395426568
2011-09-13,1.0064014682839006
2011-09-14,1.014941604488269
2011-09-15,1.0171879322853286
2011-09-16,1.0169807442265264
2011-09-19,1.0309130415165284
2011-09-20,1.0159440066424565
2011-09-21,1.0149709762823516
2011-09-22,1.006892834749996
2011-09-23,0.9454502599932647
2011-09-26,0.9349480861332304
2011-09-27,0.9389977661907588
2011-09-28,0.9363773273009699
2011-09-29,0.9329107834449752
2011-09-30,0.9367548781468773
2011-10-03,0.9500953143483143
2011-10-04,0.8966159797816594
2011-10-05,0.931770510795486
2011-10-06,0.9147029374792174
2011-10-07,0.9282980987812895
2011-10-10,0.9325406025436246
2011-10-11,0.9780567514828677
2011-10-12,1.010659549781176
2011-10-13,1.0314001153973957
2011-10-14,1.0309703165600657
2011-10-17,1.028047086646041
2011-10-18,1.031261322178246
2011-10-19,1.0398267920821382
2011-10-20,1.047828817279505
2011-10-21,1.0492074082189096
2011-10-24,1.0605349160324342
2011-10-25,1.050190508401003
2011-10-26,1.0548680783038231
2011-10-27,1.056462304757431
2011-10-28,1.0656991007903336
2011-10-31,1.0634337429748197
2011-11-01,1.0587255468188421
2011-11-02,1.0574013857613906
2011-11-03,1.0692075447593772
2011-11-04,1.0753718928984033
2011-11-07,1.0928669894125573
2011-11-08,1.0981902391440594
2011-11-09,1.117725531156502
2011-11-10,1.1220269160214176
2011-11-11,1.119449199108212
2011-11-14,1.1152270022380302
2011-11-15,1.1153050594420868
2011-11-16,1.1134666838823633
2011-11-17,1.1107444318655644
2011-11-18,1.1107164556047657
2011-11-21,1.1265576507170108
2011-11-22,1.2665165110292405
2011-11-23,1.2737026982755701
2011-11-25,1.2867424579249713
2011-11-28,1.2916755113494736
2011-11-29,1.295482961927077
2011-11-30,1.2957220830815095
2011-12-01,1.230018425691539
2011-12-02,1.4295388561068045
2011-12-05,1.4427798127206959
2011-12-06,1.4390177309478478
2011-12-07,1.615901047997994
2011-12-08,1.615470404994814
2011-12-09,1.6502590045331724
2011-12-12,1.593180986570881
2011-12-13,1.522971168056666
2011-12-14,1.5072088005491464
2011-12-15,1.5190890382274391
2011-12-16,1.5095194955889168
2011-12-19,1.4897566636051185
2011-12-20,1.4835330571817469
2011-12-21,1.4704410741689937
2011-12-22,1.466539903544383
2011-12-23,1.4978641946565585
2011-12-27,1.5015508425484978
2011-12-28,1.5162797738041056
2011-12-29,1.516535602875802
2011-12-30,1.526684027259208
2012-01-03,1.538716260475651
2012-01-04,1.4755802545552275
2012-01-05,1.4609301141306825
2012-01-06,1.4603894562408037
2012-01-09,1.4587525871875824
2012-01-10,1.4629275558222057
2012-01-11,1.4658503191262873
2012-01-12,1.4802014557337178
2012-01-13,1.4968854470302355
2012-01-17,1.495944202016815
2012-01-18,1.4954040113280649
2012-01-19,1.4923673874046095
2012-01-20,1.5810680781636486
2012-01-23,1.4821466825458292
2012-01-24,1.4665801680858541
2012-01-25,1.4700604216406927
2012-01-26,1.4845909318906039
2012-01-27,1.4832742826765821
2012-01-30,1.4835912046236124
2012-01-31,1.4922836984535208
2012-02-01,1.4989333693417748
2012-02-02,1.6224292287601525
2012-02-03,1.628729087672526
2012-02-06,1.5868709794313598
2012-02-07,1.6432717425760586
2012-02-08,1.6416056385033222
2012-02-09,1.612181401539105
2012-02-10,1.0749013039706288
2012-02-13,1.0873333334565916
2012-02-14,1.1242579873542256
2012-02-15,1.1370126876225104
2012-02-16,1.1222072170867297
2012-02-17,1.0938297137190547
2012-02-21,1.0848725656666713
2012-02-22,1.0877767929773252
2012-02-23,1.0800984941024823
2012-02-24,1.0776110149342901
2012-02-27,1.07654387793116
2012-02-28,1.0395751476866582
2012-02-29,1.038812656492866
2012-03-01,1.0046518393842774
2012-03-02,0.9760657275756552
2012-03-05,0.973787752052639
2012-03-06,0.986534612473167
2012-03-07,0.9653069680455705
2012-03-08,0.9584086249142055
2012-03-09,0.9597900380977307
2012-03-12,0.9591128631391873
2012-03-13,0.9524496294990262
2012-03-14,0.95311966192847
2012-03-15,0.9386597518370882
2012-03-16,0.9148047127627766
2012-03-19,0.9148057082267406
2012-03-20,0.9131539925286938
2012-03-21,0.9145131238754631
2012-03-22,0.9372615060727896
2012-03-23,0.9134701536552269
2012-03-26,0.9129032444908312
2012-03-27,0.9117072971318169
2012-03-28,0.902738923009585
2012-03-29,0.9008994010141881
2012-03-30,0.8997613076168107
2012-04-02,0.8979008576197799
2012-04-03,0.8839535165509844
2012-04-04,0.8829023719203472
2012-04-05,0.8959841432831906
2012-04-09,0.8289746807305544
2012-04-10,0.8193657427741828
2012-04-11,0.8076041204213923
2012-04-12,0.9924831093529316
2012-04-13,0.9552773904104386
2012-04-16,0.9516492638005659
2012-04-17,0.9276907892093638
2012-04-18,0.9224650422402537
2012-04-19,0.9211331419278693
2012-04-20,0.9229457096121636
2012-04-23,0.9209174847602786
2012-04-24,0.9237753885084333
2012-04-25,0.9286448372130479
2012-04-26,0.9057722514528683
2012-04-27,0.9247006696232538
2012-04-30,0.8790892978659999
2012-05-01,0.8641497927976743
2012-05-02,0.8698563302065437
2012-05-03,0.8701792950014815
2012-05-04,0.8536547877575927
2012-05-07,0.8547244911179456
2012-05-08,0.8590469655128946
2012-05-09,0.8530567941806944
2012-05-10,0.854469214910577
2012-05-11,0.8491788328658992
