,lev
2008-10-29,0.36152788995501456
2008-10-30,0.36123818286834436
2008-10-31,0.3604860699294259
2008-11-03,0.3606134257042928
2008-11-04,0.36071261116927533
2008-11-05,0.3609833832842748
2008-11-06,0.3642167580191873
2008-11-07,0.3656701419994916
2008-11-10,0.3643695230596711
2008-11-11,0.3646096636527828
2008-11-12,0.36459579098056355
2008-11-13,0.36734034450218767
2008-11-14,0.3636834700280811
2008-11-17,0.3687640958471951
2008-11-18,0.40101310180497096
2008-11-19,0.4108814621323795
2008-11-20,0.4082131775010063
2008-11-21,0.41168289107922673
2008-11-24,0.3983952604625273
2008-11-25,0.4009337126391138
2008-11-26,0.4016346347963879
2008-11-28,0.4195828895045949
2008-12-01,0.43934939398990563
2008-12-02,0.43936035377725247
2008-12-03,0.4466252846295586
2008-12-04,0.45163141703174314
2008-12-05,0.45080340795854035
2008-12-08,0.4867497701511078
2008-12-09,0.4914308789603959
2008-12-10,0.5061431969490832
2008-12-11,0.506146821317086
2008-12-12,0.5363260228971347
2008-12-15,0.5422625760855362
2008-12-16,0.5644787542207382
2008-12-17,0.5758666597496975
2008-12-18,0.5752353052487021
2008-12-19,0.5896714561120959
2008-12-22,0.5916520989909156
2008-12-23,0.6037888283545856
2008-12-24,0.6777764494359985
2008-12-26,0.6829920060549491
2008-12-29,0.6963231613535023
2008-12-30,0.7729102568299611
2008-12-31,0.7745012261054445
2009-01-02,0.7825496883359511
2009-01-05,0.7788015123433789
2009-01-06,0.7854260496441804
2009-01-07,0.7831084096896307
2009-01-08,0.7866965540594195
2009-01-09,0.8093635929101731
2009-01-12,0.8203266506213216
2009-01-13,0.8098129697834905
2009-01-14,0.8092588981502495
2009-01-15,0.8406760431619801
2009-01-16,0.9119400226601799
2009-01-20,0.9136795089447283
2009-01-21,0.9013133420597869
2009-01-22,0.9003916879335192
2009-01-23,0.9409918379426964
2009-01-26,1.0012018231204411
2009-01-27,1.2623739130689837
2009-01-28,1.2598985092528616
2009-01-29,1.21924167766649
2009-01-30,1.2044264391493678
2009-02-02,1.1977026167336267
2009-02-03,1.1659160815903356
2009-02-04,1.0764021619766524
2009-02-05,1.1437077870263896
2009-02-06,1.066949687979924
2009-02-09,1.070969054916048
2009-02-10,1.0712723070393755
2009-02-11,0.9886711541193367
2009-02-12,0.9748224723678874
2009-02-13,0.9804237286913619
2009-02-17,0.9737994547161104
2009-02-18,0.9589090996478306
2009-02-19,0.9703074755165549
2009-02-20,0.9510415266398826
2009-02-23,0.950101423439787
2009-02-24,0.9490050569540911
2009-02-25,0.9465578357287991
2009-02-26,0.9407425042809425
2009-02-27,0.941077973048316
2009-03-02,0.8275170663648407
2009-03-03,0.7351918380802539
2009-03-04,0.7300894272610139
2009-03-05,0.7301085613636165
2009-03-06,0.7346695015019122
2009-03-09,0.7360531051048448
2009-03-10,0.7332497363058081
2009-03-11,0.7073556393917967
2009-03-12,0.6965582165882547
2009-03-13,0.6583518237374788
2009-03-16,0.6643073739111008
2009-03-17,0.6466955463102748
2009-03-18,0.6333508085122708
2009-03-19,0.6322657996495811
2009-03-20,0.6352795578943826
2009-03-23,0.6447405354970235
2009-03-24,0.6331073904741972
2009-03-25,0.628162299019712
2009-03-26,0.6353957077486495
2009-03-27,0.6293009002842216
2009-03-30,0.6281845423969624
2009-03-31,0.6318182669714818
2009-04-01,0.6343902142548583
2009-04-02,0.6325362799711954
2009-04-03,0.6033465978167948
2009-04-06,0.5988200435117146
2009-04-07,0.5958953890572033
2009-04-08,0.6028936021486384
2009-04-09,0.590405013038967
2009-04-13,0.5710250069522018
2009-04-14,0.5815314657522861
2009-04-15,0.5831209606205146
2009-04-16,0.581777690957323
2009-04-17,0.5393486036741664
2009-04-20,0.5419783071624634
2009-04-21,0.3354521118175441
2009-04-22,0.3360879864303271
2009-04-23,0.3361680299911623
2009-04-24,0.3363947696343758
2009-04-27,0.33640952583680184
2009-04-28,0.33673539414441117
2009-04-29,0.336782478956593
2009-04-30,0.3446777384209155
2009-05-01,0.3555277779911802
2009-05-04,0.35551616780329814
2009-05-05,0.3553646853293415
2009-05-06,0.35537398790008257
2009-05-07,0.3555916574662222
2009-05-08,0.35715806351749296
2009-05-11,0.3587484768931309
2009-05-12,0.36077172382098943
2009-05-13,0.36511979963244423
2009-05-14,0.3651163138090605
2009-05-15,0.3700950544844714
2009-05-18,0.3712388576896974
2009-05-19,0.3696816756739129
2009-05-20,0.3700462660617256
2009-05-21,0.3705632705867333
2009-05-22,0.3708642142496341
2009-05-26,0.3722948140448337
2009-05-27,0.37245562768248025
2009-05-28,0.37272940085938683
2009-05-29,0.3740699719356813
2009-06-01,0.3757986306823942
2009-06-02,0.3762000086506473
2009-06-03,0.3762822566936082
2009-06-04,0.382306146111035
2009-06-05,0.3901165708259481
2009-06-08,0.3923448386236501
2009-06-09,0.39925032132232185
2009-06-10,0.40076491190842156
2009-06-11,0.40413917504380764
2009-06-12,0.40394200826260984
2009-06-15,0.4039221140764318
2009-06-16,0.40516353485754214
2009-06-17,0.41866752969465
2009-06-18,0.41867571312111374
2009-06-19,2.243306607935535
2009-06-22,2.226168546150968
2009-06-23,2.2343949420011198
2009-06-24,2.2413852645550403
2009-06-25,2.2418511457523516
2009-06-26,2.2499344115526516
2009-06-29,2.149219003511122
2009-06-30,2.080475588872831
2009-07-01,2.0778534051817448
2009-07-02,2.0778534051817448
2009-07-06,2.0802933183262238
2009-07-07,2.0808587478468565
2009-07-08,2.0758933515852593
2009-07-09,2.0764594494595463
2009-07-10,2.077591903104223
2009-07-13,2.2057750482657483
2009-07-14,2.1441453650837015
2009-07-15,2.013664020259222
2009-07-16,1.6498832476519778
2009-07-17,1.622609091951356
2009-07-20,1.8965188474946113
2009-07-21,1.6825377742859917
2009-07-22,1.674554682911776
2009-07-23,1.6481903113297056
2009-07-24,1.6286388727478465
2009-07-27,1.295623260519673
2009-07-28,1.1944810684146179
2009-07-29,1.1755981996650078
2009-07-30,1.1106607410686604
2009-07-31,1.1108536451678037
2009-08-03,1.0984237644701753
2009-08-04,1.0909198484134963
2009-08-05,1.088231509557931
2009-08-06,1.0637277976467687
2009-08-07,1.056271440163926
2009-08-10,1.0231732781522977
2009-08-11,1.0233482205319548
2009-08-12,1.0111332235641206
2009-08-13,1.0112667922350573
2009-08-14,1.0104207680326176
2009-08-17,0.9942869430748948
2009-08-18,0.9579594569776084
2009-08-19,0.9487030481425501
2009-08-20,0.9536021034701624
2009-08-21,0.9555243298676179
2009-08-24,0.9487654005849724
2009-08-25,0.9278528709138845
2009-08-26,0.9281656549776715
2009-08-27,0.9313881264000329
2009-08-28,0.7700719628351116
2009-08-31,0.7657225354022971
2009-09-01,0.7620197636050271
2009-09-02,0.7468738260617283
2009-09-03,0.7394038031870556
2009-09-04,0.7408636667062325
2009-09-08,0.7366122610231712
2009-09-09,0.6996542634230681
2009-09-10,0.7012894658923913
2009-09-11,0.7010584461224776
2009-09-14,0.7014815970990751
2009-09-15,0.7176318878765793
2009-09-16,0.7180172376666827
2009-09-17,0.713236939900105
2009-09-18,0.71936752921303
2009-09-21,0.7230829578250891
2009-09-22,0.727053883995089
2009-09-23,0.7247572133557483
2009-09-24,0.7643649790180702
2009-09-25,0.7717961299826994
2009-09-28,0.7711772968350653
2009-09-29,0.7909973886849336
2009-09-30,0.7859017813141493
2009-10-01,0.7751006924602546
2009-10-02,0.7223568262386965
2009-10-05,0.7169929455304723
2009-10-06,0.7231779215651032
2009-10-07,0.7248884860767477
2009-10-08,0.7376701343589148
2009-10-09,0.7336630969809878
2009-10-12,0.736515347380198
2009-10-13,0.7339244333337881
2009-10-14,0.7320619236617084
2009-10-15,0.7329579719908393
2009-10-16,0.7339019739864245
2009-10-19,0.7350898812052852
2009-10-20,0.7335426990387667
2009-10-21,0.733378386706186
2009-10-22,0.7314889327420645
2009-10-23,0.7242520685508383
2009-10-26,0.7219056715673495
2009-10-27,0.7258836666455484
2009-10-28,0.8374030676859835
2009-10-29,0.8330644785302533
2009-10-30,0.8348270305907322
2009-11-02,0.7952748369075011
2009-11-03,0.7997491885202663
2009-11-04,0.8002205368167699
2009-11-05,0.8108450813788265
2009-11-06,0.8792056351025689
2009-11-09,0.8793312434115306
2009-11-10,0.875976722266662
2009-11-11,0.8723540204837051
2009-11-12,0.8729052836862413
2009-11-13,0.8787799190898256
2009-11-16,0.903702370364735
2009-11-17,0.8874228984736826
2009-11-18,0.8889415433514658
2009-11-19,0.8902764452255717
2009-11-20,0.9046370381146632
2009-11-23,0.9047467545309476
2009-11-24,0.8906927876348333
2009-11-25,0.8907825171893273
2009-11-27,0.8902412477394704
2009-11-30,0.8881610106496309
2009-12-01,0.9013689872698801
2009-12-02,0.9934065975434954
2009-12-03,1.0132514429614972
2009-12-04,1.0153997515723592
2009-12-07,1.0119940645911398
2009-12-08,1.0115122785436057
2009-12-09,1.0151669243750308
2009-12-10,1.0111486455113945
2009-12-11,1.020654427512315
2009-12-14,1.0232868027916724
2009-12-15,1.0275207560702204
2009-12-16,1.0333548563122978
2009-12-17,1.0381871137409837
2009-12-18,1.0336288486148975
2009-12-21,1.031763579211173
2009-12-22,1.03720212228068
2009-12-23,1.0884162885525428
2009-12-24,1.0864822054682581
2009-12-28,1.0860439569258522
2009-12-29,1.1483883293575237
2009-12-30,1.1888314398497424
2009-12-31,1.1885082587472415
2010-01-04,1.3886379286535684
2010-01-05,1.0438492768375858
2010-01-06,0.972444418515029
2010-01-07,0.9684970715545651
2010-01-08,0.9808439801718835
2010-01-11,0.9855043392933653
2010-01-12,0.986642774230091
2010-01-13,0.9891820829011632
2010-01-14,0.9827080339171178
2010-01-15,0.9612887769791443
2010-01-19,0.9494664029275759
2010-01-20,0.9634101980747937
2010-01-21,0.9618821331007776
2010-01-22,0.9560883411230029
2010-01-25,0.7861992112282901
2010-01-26,0.7849869712233196
2010-01-27,0.7989299509686467
2010-01-28,0.8068378651210131
2010-01-29,0.7950958881501193
2010-02-01,0.7982087991207306
2010-02-02,0.7821096126556482
2010-02-03,0.7827763332306762
2010-02-04,0.7808766555316444
2010-02-05,0.7597942106994965
2010-02-08,0.7564891697137628
2010-02-09,0.7558508548355541
2010-02-10,0.7562286478860982
2010-02-11,0.7579855165637019
2010-02-12,0.7606040015361836
2010-02-16,0.7604934573087279
2010-02-17,0.7583387894855568
2010-02-18,0.7688937261326614
2010-02-19,0.7680238301415538
2010-02-22,0.776375876483523
2010-02-23,0.7793231533876326
2010-02-24,0.7782583125772491
2010-02-25,0.7858765394622885
2010-02-26,0.7820363926485384
2010-03-01,0.7845996819841354
2010-03-02,0.7505099614134711
2010-03-03,0.7457018023751647
2010-03-04,0.7031481439603582
2010-03-05,0.7048046791305267
2010-03-08,0.778752265369679
2010-03-09,0.8113591596627376
2010-03-10,0.8143270111798524
2010-03-11,0.8180158354012576
2010-03-12,0.8192589749032889
2010-03-15,0.8198022176310759
2010-03-16,0.8183796588907876
2010-03-17,0.8220485643118138
2010-03-18,0.8380016171833802
2010-03-19,0.8448690369828731
2010-03-22,0.8395449136463572
2010-03-23,0.8387247353898004
2010-03-24,0.8425068495562207
2010-03-25,1.095743790574989
2010-03-26,1.044874208612629
2010-03-29,1.0419159341960094
2010-03-30,1.042081817665715
2010-03-31,1.0639628316964311
2010-04-01,1.0937756124034295
2010-04-05,1.1500356559858407
2010-04-06,1.14513154434052
2010-04-07,1.1548506359542017
2010-04-08,1.184003375237862
2010-04-09,1.1812252529749168
2010-04-12,1.161828590493858
2010-04-13,1.17571223650123
2010-04-14,1.1351207025817172
2010-04-15,1.0858098921788435
2010-04-16,1.0865906448375695
2010-04-19,0.971693271734555
2010-04-20,0.9541634641932835
2010-04-21,0.9420115845328816
2010-04-22,0.9408698267476685
2010-04-23,0.9352610099690263
2010-04-26,0.9349959957270827
2010-04-27,0.9382362291512326
2010-04-28,0.9215058607296278
2010-04-29,0.9215068537606167
2010-04-30,0.7407624846733162
2010-05-03,0.7346614311381569
2010-05-04,0.7761853423375049
2010-05-05,0.7568400499469726
2010-05-06,0.736689376777364
2010-05-07,0.7097580214636825
2010-05-10,0.7007417604174146
2010-05-11,0.6622703507658351
2010-05-12,0.6610967435670801
2010-05-13,0.6598500761486543
2010-05-14,0.6590422969644308
2010-05-17,0.6525451955681898
2010-05-18,0.6514156760705554
2010-05-19,0.6484073188715018
2010-05-20,0.6479274881812683
2010-05-21,0.6408014846159501
2010-05-24,0.628669141594542
2010-05-25,0.628758526748385
2010-05-26,0.6356255388762061
2010-05-27,0.6338154070468237
2010-05-28,0.5972284355977762
2010-06-01,0.5971160238359621
2010-06-02,0.5971212761360162
2010-06-03,0.5927822690567637
2010-06-04,0.5933695840742
2010-06-07,0.5839913667470169
2010-06-08,0.5782782191326338
2010-06-09,0.5794767903657292
2010-06-10,0.5754143285950659
2010-06-11,0.5527289114833301
2010-06-14,0.5576882963368432
2010-06-15,0.5655125324950885
2010-06-16,0.561523484572921
2010-06-17,0.5817081807058302
2010-06-18,0.5815162282215057
2010-06-21,0.5834255138239726
2010-06-22,0.5801857117779139
2010-06-23,0.5812492574473127
2010-06-24,0.5817304848703444
2010-06-25,0.5778902303709182
2010-06-28,0.5788080560814142
2010-06-29,0.5761603851263911
2010-06-30,0.644775884225308
2010-07-01,0.6477344939121799
2010-07-02,0.6495194804394375
2010-07-06,0.6547061047716198
2010-07-07,0.6650766482564882
2010-07-08,0.6503315421229556
2010-07-09,0.6572541117634385
2010-07-12,0.694860834624873
2010-07-13,0.6970735234047286
2010-07-14,0.6801681447385098
2010-07-15,0.6805646362089416
2010-07-16,0.686259584527987
2010-07-19,0.6818606305539255
2010-07-20,0.680353165673445
2010-07-21,0.6792799512411843
2010-07-22,0.6805585877437774
2010-07-23,0.6725008168078538
2010-07-26,0.6608444352562628
2010-07-27,0.6638434463996923
2010-07-28,0.6685176232364684
2010-07-29,0.7118957193624402
2010-07-30,0.7120457083326034
2010-08-02,0.7076262370953399
2010-08-03,0.7046090430722917
2010-08-04,0.7047486323318417
2010-08-05,0.7221257174925806
2010-08-06,0.7425046713374945
2010-08-09,0.7424027197860695
2010-08-10,0.7661473283145606
2010-08-11,0.8189980174185397
2010-08-12,0.7942309602055667
2010-08-13,0.7884723057168204
2010-08-16,0.7975493173435175
2010-08-17,0.7979372864228352
2010-08-18,0.8117092943019086
2010-08-19,0.8100536387675019
2010-08-20,0.816358744419049
2010-08-23,0.8181915423631144
2010-08-24,0.8148304410221712
2010-08-25,0.8259682466382969
2010-08-26,0.7978335059883046
2010-08-27,0.8044308059980205
2010-08-30,0.8951407327491661
2010-08-31,0.8499857249004852
2010-09-01,0.8519645826478193
2010-09-02,0.8450869994017149
2010-09-03,0.8462640945158313
2010-09-07,0.9070584991912977
2010-09-08,0.8911659491261067
2010-09-09,0.8954982049992333
2010-09-10,0.8964036570161671
2010-09-13,0.9292303198992985
2010-09-14,0.9246474285742772
2010-09-15,0.9241711083641548
2010-09-16,0.9441302586963863
2010-09-17,0.9512709896070098
2010-09-20,0.9583093043461863
2010-09-21,0.9559262549555899
2010-09-22,1.0126412966536233
2010-09-23,1.0513738281949057
2010-09-24,1.0420463457468137
2010-09-27,1.0289523579157105
2010-09-28,0.9817288032910099
2010-09-29,0.9714169430211077
2010-09-30,0.9780636096035284
2010-10-01,0.9933502198880287
2010-10-04,0.9569575734360167
2010-10-05,0.944575144213439
2010-10-06,0.8857891762938352
2010-10-07,0.8547533536268744
2010-10-08,0.8552763979956809
2010-10-11,0.8551548363942424
2010-10-12,0.8850856305487995
2010-10-13,0.8934890087747956
2010-10-14,0.8936065868364743
2010-10-15,0.8864382905955225
2010-10-18,0.8874489742521002
2010-10-19,0.8688569962442614
2010-10-20,0.8583390076747706
2010-10-21,0.8558245831673682
2010-10-22,0.8568829505984201
2010-10-25,0.8424750367606839
2010-10-26,0.8770356194504674
2010-10-27,0.8767862698706123
2010-10-28,0.8871600560820702
2010-10-29,0.946839772281161
2010-11-01,0.9332732541204912
2010-11-02,0.940758785990409
2010-11-03,0.9375520848116338
2010-11-04,0.937732312011806
2010-11-05,0.9546442896055248
2010-11-08,0.9534833874369989
2010-11-09,0.9544968119525231
2010-11-10,0.9487650217093218
2010-11-11,0.9487561324366892
2010-11-12,0.9453756939587648
2010-11-15,0.9224237244584176
2010-11-16,0.9125429716892967
2010-11-17,0.9029814302653991
2010-11-18,0.9325228679828337
2010-11-19,0.9325014622199711
2010-11-22,0.9317148343870025
2010-11-23,0.9397246021001167
2010-11-24,0.9319771257886365
2010-11-26,0.9982521998555292
2010-11-29,1.0057808430005684
2010-11-30,1.0045805687817086
2010-12-01,0.9916837429799499
2010-12-02,1.014169550947511
2010-12-03,1.0328386573831814
2010-12-06,1.1294839757249628
2010-12-07,1.194721302420021
2010-12-08,1.1886670856241712
2010-12-09,1.1879859434707591
2010-12-10,1.1897526005027912
2010-12-13,1.1875289376562927
2010-12-14,1.171073888442206
2010-12-15,1.152334249164857
2010-12-16,1.151587507933529
2010-12-17,1.2298302564211498
2010-12-20,1.2580235677716303
2010-12-21,1.2578759856969226
2010-12-22,1.2807126722048647
2010-12-23,1.3609146672062227
2010-12-27,1.3856193986848944
2010-12-28,1.4186853079186614
2010-12-29,1.4157509297392037
2010-12-30,1.4169017025009527
2010-12-31,1.4380947979956775
2011-01-03,1.4733310018667498
2011-01-04,1.3983675551067085
2011-01-05,1.389315092906267
2011-01-06,1.2274706388339751
2011-01-07,1.2322384177397376
2011-01-10,1.23771371164631
2011-01-11,1.244190220885679
2011-01-12,1.2423137608349633
2011-01-13,1.2589548010702036
2011-01-14,1.297226051700107
2011-01-18,1.3181146069878629
2011-01-19,1.3435678586015953
2011-01-20,1.3257908331961685
2011-01-21,1.3161098042991197
2011-01-24,1.316488607748441
2011-01-25,1.3488027251904529
2011-01-26,1.3941509542766957
2011-01-27,1.383495074083489
2011-01-28,1.3259955028378347
2011-01-31,1.299852578846758
2011-02-01,1.33655738628067
2011-02-02,1.338664213979422
2011-02-03,1.3382160375118088
2011-02-04,1.3728035089931474
2011-02-07,1.3721135580113732
2011-02-08,1.379122896828072
2011-02-09,1.3786567655264663
2011-02-10,1.3792354353870946
2011-02-11,1.3491202472563213
2011-02-14,1.3709465482874568
2011-02-15,1.4183613147945993
2011-02-16,1.399656507963542
2011-02-17,1.3960198238248802
2011-02-18,1.3637238846129467
2011-02-22,1.3511272886092038
2011-02-23,1.2756342139249748
2011-02-24,1.2823445913504805
2011-02-25,1.2732595984358968
2011-02-28,1.277727707861397
2011-03-01,1.2803583475479583
2011-03-02,1.2566978222963139
2011-03-03,1.2429021626152292
2011-03-04,1.1587722986400575
2011-03-07,1.2147267470862306
2011-03-08,1.1230748137423046
2011-03-09,1.254562936709815
2011-03-10,1.171271663594349
2011-03-11,1.1414655034331322
2011-03-14,1.1018978015863214
2011-03-15,1.1021804125815655
2011-03-16,1.1023514015884186
2011-03-17,1.0840326922703918
2011-03-18,1.0733097269841745
2011-03-21,1.075079298486032
2011-03-22,1.0520297525668028
2011-03-23,1.0567429287012777
2011-03-24,1.0376621132807966
2011-03-25,0.8957603535638884
2011-03-28,0.8979768337577206
2011-03-29,0.9006439683710129
2011-03-30,0.9146686831720345
2011-03-31,0.9224339369153828
2011-04-01,0.9226511285264627
2011-04-04,0.9296117039959085
2011-04-05,0.9296212854537979
2011-04-06,0.9293812414019214
2011-04-07,0.9275833516899865
2011-04-08,0.9262985070237795
2011-04-11,0.9206303485721372
2011-04-12,0.9199513034464187
2011-04-13,0.9330878293662392
2011-04-14,0.9328067532199682
2011-04-15,0.9370067682217519
2011-04-18,0.9365459028930264
2011-04-19,0.9211020010518463
2011-04-20,0.9247355635224135
2011-04-21,0.8276471786944184
2011-04-25,0.8458756152801393
2011-04-26,0.8474972940344153
2011-04-27,0.8429009950718033
2011-04-28,0.8404023503290775
2011-04-29,0.8305137398252244
2011-05-02,0.8352515102943247
2011-05-03,0.839637180015392
2011-05-04,0.8574800013602856
2011-05-05,0.856246982894618
2011-05-06,0.8974470461226369
2011-05-09,0.9001818832134537
2011-05-10,0.9057758319225812
2011-05-11,0.9318049119537438
2011-05-12,0.9385651599731143
2011-05-13,0.9266810948296657
2011-05-16,0.9238475577355161
2011-05-17,0.9508192623512569
2011-05-18,0.8888971644350341
2011-05-19,0.8923421741290704
2011-05-20,0.9012677026453053
2011-05-23,0.8953431272723383
2011-05-24,0.8881180182491331
2011-05-25,1.0123055921200148
2011-05-26,1.0128137243492736
2011-05-27,1.004847890394774
2011-05-31,1.0000684086214637
2011-06-01,1.004525974288516
2011-06-02,0.9993545468702413
2011-06-03,0.9891225419739228
2011-06-06,0.9891900801496493
2011-06-07,0.9876759075006076
2011-06-08,0.9883564158788275
2011-06-09,0.9814890292534751
2011-06-10,0.8432725043492875
2011-06-13,0.8439826640624358
2011-06-14,0.8407132102797107
2011-06-15,0.8400428026709481
2011-06-16,0.8402093128612789
2011-06-17,0.839768408992926
2011-06-20,0.8502144606349769
2011-06-21,0.8517105703990125
2011-06-22,0.9642007575586288
2011-06-23,0.9474331938328417
2011-06-24,0.9428546763053938
2011-06-27,0.9529121885156723
2011-06-28,0.9595897282091475
2011-06-29,0.9349169032374353
2011-06-30,0.9202076161833922
2011-07-01,0.9205090809722644
2011-07-05,0.9350713806448665
2011-07-06,0.9372206425538009
2011-07-07,0.9167444909351302
2011-07-08,0.916856954728354
2011-07-11,0.971432137095549
2011-07-12,0.9721357475362578
2011-07-13,0.9637424928987172
2011-07-14,0.98481850009055
2011-07-15,0.9773257301382348
2011-07-18,0.9799190288302269
2011-07-19,1.050523180859838
2011-07-20,1.0431628753151985
2011-07-21,1.0463856960636297
2011-07-22,1.0521279356558924
2011-07-25,1.0729655391700135
2011-07-26,1.068094207215366
2011-07-27,1.065604939719997
2011-07-28,1.0524812312437892
2011-07-29,1.0677104253805934
2011-08-01,1.0693918928028414
2011-08-02,1.0729515976016695
2011-08-03,1.0734321521129022
2011-08-04,1.0739263646181751
2011-08-05,0.9911176632314417
2011-08-08,0.9886381975154537
2011-08-09,0.9423795783829945
2011-08-10,1.1312172539860832
2011-08-11,1.0707803475672821
2011-08-12,1.033167093351843
2011-08-15,1.0131778639744466
2011-08-16,1.0125856223401963
2011-08-17,1.018569217882217
2011-08-18,1.0190899032776732
2011-08-19,1.013155857137283
2011-08-22,1.0110588111956804
2011-08-23,1.0321833845797712
2011-08-24,1.0290010227628132
2011-08-25,1.0306915741626321
2011-08-26,1.0272267663228134
2011-08-29,1.0638310018607422
2011-08-30,1.0822344282682395
2011-08-31,1.0823846262860022
2011-09-01,1.0802760669262128
2011-09-02,1.0841074140599276
2011-09-06,1.110415626556315
2011-09-07,1.1001246653236287
2011-09-08,1.0873359491260046
2011-09-09,1.083830583473186
2011-09-12,1.0826433181427024
2011-09-13,1.0718044439291181
2011-09-14,1.0808995776546386
2011-09-15,1.0832918874746105
2011-09-16,1.0830712348929605
2011-09-19,1.0979089498806271
2011-09-20,1.0819671228811916
2011-09-21,1.0809308582324357
2011-09-22,1.0723277428098885
2011-09-23,1.0068922016803576
2011-09-26,0.9957075234293462
2011-09-27,1.0000203798976017
2011-09-28,0.9972296466409128
2011-09-29,0.9935378226253281
2011-09-30,0.9976317333699224
2011-10-03,1.0118391240139706
2011-10-04,0.9548843298753523
2011-10-05,0.9923234471186058
2011-10-06,0.9741467040354941
2011-10-07,0.9886253735910353
2011-10-10,0.9931435847911942
2011-10-11,1.0416176900474263
2011-10-12,1.076339245213912
2011-10-13,1.0984276772140895
2011-10-14,1.0979699470553375
2011-10-17,1.0948567453051246
2011-10-18,1.0982798642450509
2011-10-19,1.107401978030305
2011-10-20,1.1159240305483675
2011-10-21,1.1173922119270512
2011-10-24,1.1294558600791946
2011-10-25,1.1184392008049509
2011-10-26,1.1234207517730557
2011-10-27,1.1251185821632677
2011-10-28,1.1349556495242812
2011-10-31,1.132543072982737
2011-11-01,1.1275289054542739
2011-11-02,1.1261186911903038
2011-11-03,1.138692096614039
2011-11-04,1.1452570470215542
2011-11-07,1.1638890967370754
2011-11-08,1.1695582883054236
2011-11-09,1.190363119629937
2011-11-10,1.19494403843675
2011-11-11,1.192198803528184
2011-11-14,1.1877022189034407
2011-11-15,1.1877853488081804
2011-11-16,1.1858275028027667
2011-11-17,1.182928339893083
2011-11-18,1.1828985455400403
2011-11-21,1.199769211823352
2011-11-22,1.3488235735043763
2011-11-23,1.3564767692401263
2011-11-25,1.3703639432759787
2011-11-28,1.3756175808641045
2011-11-29,1.3796724660940258
2011-11-30,1.3799271270062317
2011-12-01,1.309953588421229
2011-12-02,1.522440245797018
2011-12-05,1.53654169197718
2011-12-06,1.5325351239328795
2011-12-07,1.7209135506799569
2011-12-08,1.7204549214955793
2011-12-09,1.757504326487867
2011-12-12,1.6967169814465615
2011-12-13,1.621944440008094
2011-12-14,1.6051577240961912
2011-12-15,1.6178100223487375
2011-12-16,1.6076185841905373
2011-12-19,1.5865714257628187
2011-12-20,1.5799433660549866
2011-12-21,1.5660005748179662
2011-12-22,1.5618458789597482
2011-12-23,1.5952058406400587
2011-12-27,1.5991320725845732
2011-12-28,1.6148181923604177
2011-12-29,1.6150906469866992
2011-12-30,1.6258985866567004
2012-01-03,1.6387127581759109
2012-01-04,1.5714737349331946
2012-01-05,1.5558715263652878
2012-01-06,1.555295732760768
2012-01-09,1.553552488557871
2012-01-10,1.5579987757274283
2012-01-11,1.5611114805441346
2012-01-12,1.5763952539447301
2012-01-13,1.5941634871773132
2012-01-17,1.5931610735084119
2012-01-18,1.5925857774670031
2012-01-19,1.5893518125749897
2012-01-20,1.6838168919008696
2012-01-23,1.5784668951409877
2012-01-24,1.5618887601715128
2012-01-25,1.5655951848376422
2012-01-26,1.5810699888291035
2012-01-27,1.5796677745804593
2012-01-30,1.5800052923225438
2012-01-31,1.589262684933078
2012-02-01,1.5963444977416879
2012-02-02,1.7278659780880619
2012-02-03,1.7345752457026273
2012-02-06,1.6899969061023794
2012-02-07,1.7500629835918737
2012-02-08,1.7482886044743111
2012-02-09,1.7169521756918213
2012-02-10,1.1447558759482324
2012-02-13,1.1579958252826008
2012-02-14,1.1973201003211826
2012-02-15,1.2109036898322776
2012-02-16,1.1951360567208411
2012-02-17,1.1649143855730923
2012-02-21,1.155375139665745
2012-02-22,1.1584681038910922
2012-02-23,1.150290815686311
2012-02-24,1.1476416827998144
2012-02-27,1.146505195803043
2012-02-28,1.1071339800296411
2012-02-29,1.1063219368483481
2012-03-01,1.0699411119597795
2012-03-02,1.0394972755419127
2012-03-05,1.0370712613063673
2012-03-06,1.050646501481804
2012-03-07,1.028039336897236
2012-03-08,1.020692691391489
2012-03-09,1.0221638784233693
2012-03-12,1.0214426959204048
2012-03-13,1.0143464389578225
2012-03-14,1.0150600147604085
2012-03-15,0.999660399017413
2012-03-16,0.9742550933857074
2012-03-19,0.9742561535418517
2012-03-20,0.9724970978557618
2012-03-21,0.9739445550219707
2012-03-22,0.9981712855064443
2012-03-23,0.972833805333935
2012-03-26,0.9722300544642751
2012-03-27,0.9709563861177032
2012-03-28,0.961405184592314
2012-03-29,0.9594461176478533
2012-03-30,0.9582340630162206
2012-04-02,0.9562527080228443
2012-04-03,0.9413989716068784
2012-04-04,0.9402795162783301
2012-04-05,0.9542114322413193
2012-04-09,0.8828472281809998
2012-04-10,0.872613834522861
2012-04-11,0.8600878600456647
2012-04-12,1.0569815731121164
2012-04-13,1.0173579674648197
2012-04-16,1.0134940599228028
2012-04-17,0.9879785968140293
2012-04-18,0.9824132444165493
2012-04-19,0.9809947879469672
2012-04-20,0.9829251489014893
2012-04-23,0.9807651158748636
2012-04-24,0.9838087461100392
2012-04-25,0.9889946455006574
2012-04-26,0.9646356398409053
2012-04-27,0.9847941584350423
2012-04-30,0.9362186421189858
