,equity
2009-03-09,9144.022821683815
2009-03-10,9657.350324539424
2009-03-11,9446.213377051978
2009-03-12,9727.686678941662
2009-03-13,9636.633071060945
2009-03-16,9173.05255340983
2009-03-17,9686.380056265438
2009-03-18,9930.51114818157
2009-03-19,9769.121185898615
2009-03-20,9752.496229403541
2009-03-23,10038.18971255736
2009-03-24,9185.45732864077
2009-03-25,9462.838333547052
2009-03-26,9938.823626429106
2009-03-27,9479.335405761394
2009-03-30,9322.037740461845
2009-03-31,9578.701491889648
2009-04-01,10431.575958864287
2009-04-02,10705.06408446325
2009-04-03,11069.901154976267
2009-04-06,8555.57033326691
2009-04-07,8190.872940039695
2009-04-08,8685.889240919532
2009-04-09,8711.869216078576
2009-04-13,8373.151798010402
2009-04-14,8125.643647570483
2009-04-15,7995.464417203663
2009-04-16,8347.171822851358
2009-04-17,8724.998880943898
2009-04-20,11929.754526369125
2009-04-21,12007.834129132056
2009-04-22,11929.754526369125
2009-04-23,12007.834129132056
2009-04-24,11994.844141552534
2009-04-27,11929.754526369125
2009-04-28,11942.744513948646
2009-04-29,11929.754526369125
2009-04-30,11942.744513948646
2009-05-01,11942.744513948646
2009-05-04,11903.634873924279
2009-05-05,11877.654898765237
2009-05-06,11877.654898765237
2009-05-07,11864.52523389991
2009-05-08,11903.634873924279
2009-05-11,11617.017083459994
2009-05-12,11734.346003533092
2009-05-13,11669.116711063882
2009-05-14,11734.346003533092
2009-05-15,11734.346003533092
2009-05-18,11721.216338667771
2009-05-19,11695.236363508726
2009-05-20,11708.22635108825
2009-05-21,11760.325978692137
2009-05-22,11734.346003533092
2009-05-26,11864.52523389991
2009-05-27,11812.425606296025
2009-05-28,11812.425606296025
2009-05-29,11734.346003533092
2009-06-01,11851.53524632039
2009-06-02,11903.634873924279
2009-06-03,11929.754526369125
2009-06-04,11916.6248615038
2009-06-05,11955.734501528166
2009-06-08,12007.834129132056
2009-06-09,12046.943769156422
2009-06-10,12073.063421601266
2009-06-11,12073.063421601266
2009-06-12,12125.163049205154
2009-06-15,12099.043396760311
2009-06-16,12073.063421601266
2009-06-17,12125.163049205154
2009-06-18,12073.063421601266
2009-06-19,11955.734501528166
2009-06-22,11916.6248615038
2009-06-23,11955.734501528166
2009-06-24,11968.724489107688
2009-06-25,11994.844141552534
2009-06-26,11747.335991112614
2009-06-29,11968.724489107688
2009-06-30,12020.963793997378
2009-07-01,12138.5289507081
2009-07-02,11772.333580935026
2009-07-06,11509.151427704288
2009-07-07,10879.995438499494
2009-07-08,10879.995438499494
2009-07-09,10914.333177346938
2009-07-10,11451.995707558219
2009-07-13,11875.346797477361
2009-07-14,12149.827174457903
2009-07-15,12447.347066536086
2009-07-16,12504.502786682157
2009-07-17,12767.684939912895
2009-07-20,12641.853742071937
2009-07-21,12824.840660058962
2009-07-22,13568.529623354912
2009-07-23,13350.983432721425
2009-07-24,13202.334253581841
2009-07-27,13991.659179475038
2009-07-28,14437.828250692806
2009-07-29,13865.82798163408
2009-07-30,13980.360955725235
2009-07-31,13785.854280189387
2009-08-03,14188.902111275731
2009-08-04,14436.564608255323
2009-08-05,14233.042134881402
2009-08-06,13726.24725794094
2009-08-07,13911.66797286574
2009-08-10,13915.908024394363
2009-08-11,13662.211607931731
2009-08-12,13886.336382963964
2009-08-13,13793.925003493967
2009-08-14,13531.15052798928
2009-08-17,13142.805295675364
2009-08-18,13311.918120105458
2009-08-19,13453.25317105957
2009-08-20,13616.930031991431
2009-08-21,13950.317673338192
2009-08-24,13958.199820410633
2009-08-25,13870.626448454064
2009-08-26,13830.128520392213
2009-08-27,13652.589952539853
2009-08-28,13597.632361572698
2009-08-31,13465.321010025653
2009-09-01,13023.214098714192
2009-09-02,13053.438055764378
2009-09-03,13411.559331028107
2009-09-04,13749.241383538474
2009-09-08,13932.215914889068
2009-09-09,14658.243199713352
2009-09-10,14849.697834121194
2009-09-11,14533.813995238748
2009-09-14,14670.311038679434
2009-09-15,14719.23471016355
2009-09-16,14939.663030016984
2009-09-17,14792.946375199617
2009-09-18,14987.988745516295
2009-09-21,14904.057469103544
2009-09-22,14902.861557133932
2009-09-23,14801.372118621883
2009-09-24,14630.46542623737
2009-09-25,15566.647059903424
2009-09-28,15657.264571419002
2009-09-29,15511.689468936267
2009-09-30,15853.557213340273
2009-10-01,14747.804028376879
2009-10-02,14684.415324359876
2009-10-05,15022.675399778045
2009-10-06,15360.935475196216
2009-10-07,15381.971549538142
2009-10-08,15635.806846597383
2009-10-09,15847.00903299032
2009-10-12,16142.91647873341
2009-10-13,16163.952553075338
2009-10-14,16607.953962185587
2009-10-15,16586.917887843665
2009-10-16,16037.175145041332
2009-10-19,16417.787850134577
2009-10-20,15889.361662665397
2009-10-21,15804.65640331524
2009-10-22,15889.361662665397
2009-10-23,15318.582845521138
2009-10-26,15043.991955111196
2009-10-27,14240.694396240851
2009-10-28,13606.52687507959
2009-10-29,14283.04702591593
2009-10-30,13712.268208771671
2009-11-02,13627.843430412742
2009-11-03,14219.658321898925
2009-11-04,14240.694396240851
2009-11-05,15022.675399778045
2009-11-06,14684.415324359876
2009-11-09,14916.934066085967
2009-11-10,15128.416733470127
2009-11-11,15191.805437487132
2009-11-12,15065.028029453124
2009-11-13,15001.639325436121
2009-11-16,15466.676808888298
2009-11-17,15487.712883230224
2009-11-18,15551.101587247227
2009-11-19,15234.158067162209
2009-11-20,15170.769363145206
2009-11-23,15804.65640331524
2009-11-24,15445.360253555145
2009-11-25,15656.842920939309
2009-11-27,15107.380659128203
2009-11-30,14959.286695761042
2009-12-01,14952.899040804552
2009-12-02,15177.502261621468
2009-12-03,15315.282577316271
2009-12-04,15364.64202031003
2009-12-07,15044.693400616683
2009-12-08,15040.432153739524
2009-12-09,15157.261338954962
2009-12-10,15434.064834017076
2009-12-11,15363.221604684308
2009-12-14,15415.954534789149
2009-12-15,15197.032976475115
2009-12-16,15418.795366040591
2009-12-17,15000.12786035973
2009-12-18,15063.513907657469
2009-12-21,15260.951679632497
2009-12-22,15336.05615584242
2009-12-23,15940.44300458612
2009-12-24,15870.842638925862
2009-12-28,15957.132888188326
2009-12-29,15639.31489193356
2009-12-30,15565.630831349356
2009-12-31,15203.957502650497
2010-01-04,15589.955448939805
2010-01-05,15770.703337312629
2010-01-06,15250.476114392814
2010-01-07,15045.403608429544
2010-01-08,15050.907718979208
2010-01-11,15238.757685480625
2010-01-12,14895.904863822552
2010-01-13,14918.098857974423
2010-01-14,14533.521327310833
2010-01-15,14533.521327310833
2010-01-19,14528.72742457403
2010-01-20,14362.361244411619
2010-01-21,14482.741468691358
2010-01-22,14215.703331056067
2010-01-25,14121.068139992498
2010-01-26,14232.393214658274
2010-01-27,14446.520870235507
2010-01-28,14040.45955323291
2010-01-29,13600.308261213042
2010-02-01,14215.703331056067
2010-02-02,14230.972799032554
2010-02-03,14516.831443708628
2010-02-04,13924.340575830329
2010-02-05,13712.16599173846
2010-02-08,13966.775492648703
2010-02-09,14297.732333441376
2010-02-10,14368.753114727358
2010-02-11,14542.576476924796
2010-02-12,14464.631169463431
2010-02-16,14703.260994584329
2010-02-17,14818.669764174048
2010-02-18,16215.115876209655
2010-02-19,16049.63745581332
2010-02-22,15945.236907322927
2010-02-23,15668.433412260814
2010-02-24,15663.639509524008
2010-02-25,15583.563578624065
2010-02-26,15781.178902552309
2010-03-01,16603.777101797186
2010-03-02,16798.55159447399
2010-03-03,16414.68427162326
2010-03-04,16226.834305121842
2010-03-05,16381.304504418851
2010-03-08,16717.943007714402
2010-03-09,16589.21784163356
2010-03-10,16774.22697688354
2010-03-11,16859.09681052029
2010-03-12,16629.522135013354
2010-03-15,16626.14864790227
2010-03-16,16831.22115386554
2010-03-17,16908.456253514043
2010-03-18,16900.821519525805
2010-03-19,16636.446661188736
2010-03-22,16915.38077968943
2010-03-23,17011.969042238365
2010-03-24,16969.711677373205
2010-03-25,17750.585167612568
2010-03-26,17547.46573313466
2010-03-29,17795.150707869518
2010-03-30,17817.34470202139
2010-03-31,17748.454544173987
2010-04-01,17790.75610194804
2010-04-05,17829.264347756234
2010-04-06,18365.71383359188
2010-04-07,18316.245548592127
2010-04-08,18378.747393711576
2010-04-09,18545.221502513137
2010-04-12,18565.660494519023
2010-04-13,18580.471358291405
2010-04-14,18906.31036128379
2010-04-15,19241.035882539607
2010-04-16,18749.611422571998
2010-04-19,18190.649423802333
2010-04-20,18852.398817152323
2010-04-21,18678.51927646457
2010-04-22,18976.810072840326
2010-04-23,19146.246354396364
2010-04-26,19000.803672151582
2010-04-27,18386.449042873213
2010-04-28,18424.06863685506
2010-04-29,21045.295307291075
2010-04-30,20425.904984330096
2010-05-03,21019.228187051685
2010-05-04,20545.576763610938
2010-05-05,20442.789369030612
2010-05-06,19805.626009542775
2010-05-07,18960.518122690704
2010-05-10,20598.30343864061
2010-05-11,21172.668735733554
2010-05-12,23184.872687849256
2010-05-13,22423.59428994887
2010-05-14,21931.873612705815
2010-05-17,21694.899792347718
2010-05-18,21217.989978877038
2010-05-19,20791.437102232463
2010-05-20,20036.083049841025
2010-05-21,21004.713540554752
2010-05-24,21049.146131871898
2010-05-25,20480.408963012458
2010-05-26,20039.0452225955
2010-05-27,21789.689320490954
2010-05-28,21703.78631061114
2010-06-01,21807.462357017812
2010-06-02,22524.30816360106
2010-06-03,22725.73591090544
2010-06-04,21700.824137856667
2010-06-07,20696.647574089224
2010-06-08,20898.075321393608
2010-06-09,19982.763940260455
2010-06-10,21531.98029085152
2010-06-11,21597.14809145
2010-06-14,21620.84547348581
2010-06-15,22343.61562557801
2010-06-16,22177.73395132734
2010-06-17,21484.5855267799
2010-06-18,21964.457513005054
2010-06-21,22636.870728271155
2010-06-22,22435.442980966774
2010-06-23,22586.51379144506
2010-06-24,21878.55450312524
2010-06-25,22559.854236654774
2010-06-28,22068.13355941172
2010-06-29,20033.12087708655
2010-06-30,20184.191687564835
2010-07-01,20323.41380702522
2010-07-02,20027.196531577596
2010-07-06,19997.574804032836
2010-07-07,21454.96379923514
2010-07-08,21472.736835762
2010-07-09,21108.38958696142
2010-07-12,20969.16746750104
2010-07-13,22050.36052288486
2010-07-14,22242.901751925816
2010-07-15,22423.59428994887
2010-07-16,21798.575838754383
2010-07-19,21611.95895522238
2010-07-20,21949.646649232673
2010-07-21,21733.408038155907
2010-07-22,22071.095732166195
2010-07-23,23140.440096532115
2010-07-26,23824.702002816124
2010-07-27,24032.054095629457
2010-07-28,23537.371245631934
2010-07-29,23478.127790542407
2010-07-30,24132.767969281653
2010-08-02,25077.70107795957
2010-08-03,25133.98236029462
2010-08-04,25670.135628854816
2010-08-05,25365.031835143764
2010-08-06,25649.40041957348
2010-08-09,25954.504213284534
2010-08-10,26046.3315686733
2010-08-11,24968.100686043952
2010-08-12,24500.07739083671
2010-08-13,24553.396500417275
2010-08-16,25003.646759097664
2010-08-17,25027.344141133475
2010-08-18,24580.056055207562
2010-08-19,24067.600168683173
2010-08-20,24357.893098621847
2010-08-23,23528.484727368505
2010-08-24,22927.16365820983
2010-08-25,23211.532242639543
2010-08-26,22707.962874378583
2010-08-27,23528.484727368505
2010-08-30,22897.541930665062
2010-08-31,23250.04048844774
2010-09-01,23675.545176314932
2010-09-02,23881.608329480292
2010-09-03,23887.055478016955
2010-09-07,24103.951028840456
2010-09-08,24060.55953879272
2010-09-09,23870.775931822158
2010-09-10,23594.20934475612
2010-09-13,23924.99981952803
2010-09-14,23827.384441774422
2010-09-15,23935.83221718617
2010-09-16,24353.34377263837
2010-09-17,24358.790921175034
2010-09-20,24705.799042726558
2010-09-21,24873.917854380845
2010-09-22,24797.967271943508
2010-09-23,24461.791548050118
2010-09-24,24673.301849752144
2010-09-27,24402.18241122277
2010-09-28,24320.846579663958
2010-09-29,24125.615824156732
2010-09-30,23778.607702605208
2010-10-01,23002.931983082253
2010-10-04,22582.65613791265
2010-10-05,23487.29121125499
2010-10-06,22654.033564509635
2010-10-07,22529.513820300297
2010-10-08,23212.548902553208
2010-10-11,22630.93575979577
2010-10-12,22891.43731671908
2010-10-13,23222.100626307063
2010-10-14,23767.59088650447
2010-10-15,24144.449805520184
2010-10-18,24087.313130701674
2010-10-19,23526.019109384255
2010-10-20,23666.168947008995
2010-10-21,23402.88870681184
2010-10-22,24749.855423809953
2010-10-25,25323.30618445046
2010-10-26,25494.021538087534
2010-10-27,25362.034082579725
2010-10-28,25027.37641578558
2010-10-29,25655.185167970754
2010-11-01,25466.755708462893
2010-11-02,25953.025281386403
2010-11-03,25871.401460217097
2010-11-04,25880.25851315249
2010-11-05,26475.591404574552
2010-11-08,26455.793286248387
2010-11-09,28637.233323924156
2010-11-10,28529.733014767142
2010-11-11,28563.77188487179
2010-11-12,28248.21766558535
2010-11-15,27737.981949424902
2010-11-16,27164.531188784396
2010-11-17,27550.94183155397
2010-11-18,27956.976924945095
2010-11-19,27884.904827529648
2010-11-22,28621.603230508757
2010-11-23,27766.637120686468
2010-11-24,27997.09416471128
2010-11-26,27972.08601524665
2010-11-29,27549.552489917045
2010-11-30,26827.78950953487
2010-12-01,27443.44152239695
2010-12-02,27435.97381109848
2010-12-03,28192.470332403765
2010-12-06,28399.82957171472
2010-12-07,28112.06218516677
2010-12-08,28323.068446274654
2010-12-09,28263.15308818229
2010-12-10,28591.037714496426
2010-12-13,28048.847140686717
2010-12-14,27248.933693227547
2010-12-15,27156.368806667466
2010-12-16,27251.712376501397
2010-12-17,27276.199522852185
2010-12-20,27595.22709623093
2010-12-21,27708.80577504949
2010-12-22,28332.446502323888
2010-12-23,28129.77629103756
2010-12-27,27793.03461178803
2010-12-28,27559.104213670897
2010-12-29,27620.40891340018
2010-12-30,27522.981331110866
2010-12-31,27202.04341298135
2011-01-03,27770.879651235733
2011-01-04,27460.41794326341
2011-01-05,27252.985563158007
2011-01-06,27529.10416184136
2011-01-07,28012.197232506263
2011-01-10,28184.82859519884
2011-01-11,28253.972721900638
2011-01-12,28771.408901854516
2011-01-13,28667.921665863738
2011-01-14,28978.383373836066
2011-01-18,29081.870609826845
2011-01-19,28874.89613784529
2011-01-20,28391.803067180386
2011-01-21,27667.39241524496
2011-01-24,28737.065792565543
2011-01-25,28253.972721900638
2011-01-26,28598.77753916194
2011-01-27,28978.383373836066
2011-01-28,27840.02377793754
2011-01-31,27598.248288543156
2011-02-01,28190.517850080418
2011-02-02,28117.262066642365
2011-02-03,28242.51025068532
2011-02-04,27925.857325365316
2011-02-07,27914.025281692037
2011-02-08,28426.8157657584
2011-02-09,28745.835099813066
2011-02-10,28419.716539554433
2011-02-11,30534.66862431932
2011-02-14,30262.908873400254
2011-02-15,30322.00050020913
2011-02-16,30246.378308036423
2011-02-17,30383.424239973905
2011-02-18,30203.85154237014
2011-02-22,29109.74760826867
2011-02-23,28464.609713955375
2011-02-24,28216.514050382873
2011-02-25,28819.090883251116
2011-02-28,29076.65218176225
2011-03-01,28560.087939476925
2011-03-02,28898.589734481913
2011-03-03,30147.949671882026
2011-03-04,30330.281474712
2011-03-07,28742.4197423069
2011-03-08,28377.756136646953
2011-03-09,26894.00773235853
2011-03-10,25878.76930459515
2011-03-11,26685.78107612518
2011-03-14,26998.121060475205
2011-03-15,27180.45286330518
2011-03-16,26217.271099600137
2011-03-17,26607.829558663463
2011-03-18,26243.165953003514
2011-03-21,26998.121060475205
2011-03-22,26972.226207071828
2011-03-23,27648.96283983022
2011-03-24,29965.884826303634
2011-03-25,30095.893007823688
2011-03-28,30095.893007823688
2011-03-29,30642.621459062026
2011-03-30,30174.111482536984
2011-03-31,29887.666351590335
2011-04-01,29445.318185720254
2011-04-04,29158.873054773605
2011-04-05,28716.257931651944
2011-04-06,29288.88123629366
2011-04-07,29028.597916001967
2011-04-08,28846.53307042358
2011-04-11,27987.46463483521
2011-04-12,27440.73618359687
2011-04-13,27675.12465048518
2011-04-14,27753.076167946896
2011-04-15,28013.359488238588
2011-04-18,27154.29105265022
2011-04-19,27414.57437294191
2011-04-20,29679.439695356985
2011-04-21,30017.94149036197
2011-04-25,29523.26970318197
2011-04-26,30252.062999998703
2011-04-27,30746.734787178706
2011-04-28,29913.828162245296
2011-04-29,29497.374849778593
2011-05-02,29288.88123629366
2011-05-03,28403.91794730191
2011-05-04,27987.46463483521
2011-05-05,28429.81280070529
2011-05-06,28325.699472588618
2011-05-09,27258.404380766893
2011-05-10,27701.01950388856
2011-05-11,27128.39619924684
2011-05-12,27779.237978601857
2011-05-13,27102.234388591885
2011-05-16,27492.792847655204
2011-05-17,25904.931115250107
2011-05-18,26217.271099600137
2011-05-19,26503.449273295202
2011-05-20,26061.101107425122
2011-05-23,25306.14599995343
2011-05-24,25071.75753306512
2011-05-25,25045.862679661743
2011-05-26,25514.37265618678
2011-05-27,26113.157771483457
2011-05-31,26581.6677480085
2011-06-01,26519.3588565542
2011-06-02,26324.060555041062
2011-06-03,26096.23116838749
2011-06-06,25846.714391640307
2011-06-07,25358.52453319274
2011-06-08,24675.036373232033
2011-06-09,25087.320366351934
2011-06-10,24772.741419323895
2011-06-13,24751.05402923028
2011-06-14,25195.757316820025
2011-06-15,24675.036373232033
2011-06-16,24349.613731157184
2011-06-17,24154.31542964404
2011-06-20,24284.55156087633
2011-06-21,24631.6615930448
2011-06-22,24479.738071718886
2011-06-23,23785.518007381957
2011-06-24,23644.438181102858
2011-06-27,23579.376010822005
2011-06-28,24490.5817667657
2011-06-29,25640.572395080355
2011-06-30,25629.728700033542
2011-07-01,25948.392695528735
2011-07-05,25807.430024671936
2011-07-06,25802.651629049673
2011-07-07,25475.331528924562
2011-07-08,25683.191738493064
2011-07-11,25214.908967511154
2011-07-12,24885.199669574908
2011-07-13,25186.238593777565
2011-07-14,24679.728657817537
2011-07-15,24873.253680519247
2011-07-18,24813.523735240942
2011-07-19,25640.186177892683
2011-07-20,24961.65399953114
2011-07-21,25260.303725922666
2011-07-22,25245.96853905587
2011-07-25,24870.864482708115
2011-07-26,25112.17346163247
2011-07-27,24350.019359881295
2011-07-28,24431.25208545979
2011-07-29,24364.35454674809
2011-08-01,24610.441921294707
2011-08-02,23838.731028299004
2011-08-03,23626.09242310824
2011-08-04,22137.62218677288
2011-08-05,22288.141648874207
2011-08-08,21050.537182707725
2011-08-09,21392.192469699632
2011-08-10,20340.945432801465
2011-08-11,21148.494292964147
2011-08-12,21762.518130425124
2011-08-15,21927.372779393245
2011-08-16,21791.18850415871
2011-08-17,21535.544338367563
2011-08-18,21160.440282019805
2011-08-19,21540.322733989826
2011-08-22,21387.414074077366
2011-08-23,21824.63727351456
2011-08-24,22018.162296216266
2011-08-25,21688.452998280023
2011-08-26,22075.503043683442
2011-08-29,22457.77469346459
2011-08-30,22388.487956941757
2011-08-31,22531.83982560969
2011-09-01,22591.91935405902
2011-09-02,22412.69719518888
2011-09-06,22717.689290108243
2011-09-07,22657.94857048486
2011-09-08,22409.55294678765
2011-09-09,22129.714839078137
2011-09-12,22595.063602460254
2011-09-13,22661.092818886093
2011-09-14,23528.905377625717
2011-09-15,23689.262046088472
2011-09-16,23774.1567529217
2011-09-19,24009.97538301399
2011-09-20,23821.320478940153
2011-09-21,23918.7921793783
2011-09-22,23390.558447971573
2011-09-23,23890.493943767226
2011-09-26,24384.14094276042
2011-09-27,23827.608975742613
2011-09-28,24094.87008984721
2011-09-29,23692.406294489705
2011-09-30,23648.386816872477
2011-10-03,23189.326550292823
2011-10-04,23626.37707806386
2011-10-05,24101.15858664967
2011-10-06,24060.283357433676
2011-10-07,24447.02591078503
2011-10-10,24956.39415178437
2011-10-11,25258.241998302503
2011-10-12,25176.49153987051
2011-10-13,24956.39415178437
2011-10-14,25258.241998302503
2011-10-17,25145.049055858206
2011-10-18,25223.655265888967
2011-10-19,25321.126966327112
2011-10-20,25258.241998302503
2011-10-21,25192.21278187666
2011-10-24,25723.590761684616
2011-10-25,25516.070367203403
2011-10-26,25107.318075043437
2011-10-27,25069.58709422867
2011-10-28,24821.191470531463
2011-10-31,25163.914546265583
2011-11-01,24924.951667772068
2011-11-02,24755.162254105617
2011-11-03,24968.971145389296
2011-11-04,24928.095916173297
2011-11-07,24789.748986519153
2011-11-08,25145.049055858206
2011-11-09,24786.604738117927
2011-11-10,24506.76663040841
2011-11-11,24758.30650250685
2011-11-14,24858.922451346225
2011-11-15,24645.113560062553
2011-11-16,23934.513421384454
2011-11-17,24003.686886211523
2011-11-18,23906.215185773377
2011-11-21,23821.320478940153
2011-11-22,24261.51525511243
2011-11-23,24110.591331853364
2011-11-25,24110.591331853364
2011-11-28,24292.957739124733
2011-11-29,25088.452584636056
2011-11-30,25644.984551653855
2011-12-01,25716.830658689403
2011-12-02,25495.628089873135
2011-12-05,26321.91391868009
2011-12-06,26325.385707876758
2011-12-07,26153.28415769908
2011-12-08,26120.550145273355
2011-12-09,26821.35559311503
2011-12-12,26785.149791492637
2011-12-13,26117.078356076687
2011-12-14,26007.96498132427
2011-12-15,26130.46954297812
2011-12-16,26437.970871825848
2011-12-19,26136.91715148622
2011-12-20,26910.630172457917
2011-12-21,26712.24221836261
2011-12-22,26513.854264267302
2011-12-23,26989.985354096043
2011-12-27,27039.582342619866
2011-12-28,26798.04500850883
2011-12-29,26804.988586902167
2011-12-30,26460.785486546807
2012-01-03,25865.621624260886
2012-01-04,26259.42171314007
2012-01-05,26613.048241314955
2012-01-06,26431.02729343251
2012-01-09,26609.57645211829
2012-01-10,26775.230393787868
2012-01-11,26933.940757064116
2012-01-12,27079.25993343893
2012-01-13,27006.352360308905
2012-01-17,27237.970296715175
2012-01-18,27694.262591134386
2012-01-19,28057.808517014033
2012-01-20,27231.52268820708
2012-01-23,26894.263166245055
2012-01-24,27075.78814424226
2012-01-25,27327.244876058063
2012-01-26,27135.304530470854
2012-01-27,27323.773086861394
2012-01-30,27254.33730292804
2012-01-31,26976.59416719461
2012-02-01,32461.93051961901
2012-02-02,32741.299051428457
2012-02-03,33592.707910276295
2012-02-06,33567.28917481404
2012-02-07,33910.32332441679
2012-02-08,34329.376122130954
2012-02-09,33922.91391301024
2012-02-10,33313.1018201915
2012-02-13,33441.3832888795
2012-02-14,34146.93136666357
2012-02-15,33633.805491911524
2012-02-16,34890.72632677868
2012-02-17,34506.11947898999
2012-02-21,34300.86912908917
2012-02-22,33967.337310500356
2012-02-23,34800.92929869707
2012-02-24,35288.398879711516
2012-02-27,34288.04098222038
2012-02-28,34762.444858090676
2012-02-29,33710.774373124324
2012-03-01,35121.63297041709
2012-03-02,35019.00779546669
2012-03-05,35506.477376481125
2012-03-06,34544.6039195964
2012-03-07,35455.164789005925
2012-03-08,35916.97807628277
2012-03-09,36365.9632166908
2012-03-12,35788.69660759476
2012-03-13,35942.63437002037
2012-03-14,35211.4299984987
2012-03-15,34121.27507292597
2012-03-16,34288.04098222038
2012-03-19,33941.681016762755
2012-03-20,34108.446926057164
2012-03-21,34288.04098222038
2012-03-22,35852.837341938764
2012-03-23,35891.32178254516
2012-03-26,35814.35290133236
2012-03-27,35108.8048235483
2012-03-28,34954.867061122684
2012-03-29,34775.27300495947
2012-03-30,34608.744653940405
2012-04-02,35891.32178254516
2012-04-03,35801.52475446355
2012-04-04,35224.25814536751
2012-04-05,33018.054442209075
2012-04-09,34031.47804484435
2012-04-10,32915.42926725866
2012-04-11,33236.132938978684
2012-04-12,34646.99153627145
2012-04-13,35147.28926415469
2012-04-16,36596.869860329214
2012-04-17,35801.52475446355
2012-04-18,37174.13646942527
2012-04-19,36930.401678918046
2012-04-20,37494.60258286995
2012-04-23,37635.71219842676
2012-04-24,38302.77583560442
2012-04-25,39816.497166122936
2012-04-26,39906.29419420454
2012-04-27,37969.24401701559
2012-04-30,39819.11030715176
2012-05-01,41281.043933644396
2012-05-02,41695.108007576244
2012-05-03,40440.08763891188
2012-05-04,39392.2180863511
2012-05-07,40142.66467817598
2012-05-08,39366.32423433816
2012-05-09,39573.47505044176
2012-05-10,40737.748157923124
2012-05-11,40310.85593712247
2012-05-14,40608.27889785837
2012-05-15,40530.83490009488
2012-05-16,39146.582829641105
2012-05-17,37115.459575414265
2012-05-18,34838.70106447743
2012-05-21,36054.761875984696
2012-05-22,34127.214029809664
2012-05-23,33377.00499626015
2012-05-24,34165.936028691416
2012-05-25,33894.40691996846
2012-05-29,32406.57944146289
2012-05-30,31488.179148966876
2012-05-31,30336.734188354305
2012-06-01,30018.881498494124
2012-06-04,29082.367416685072
2012-06-05,29515.379303973128
2012-06-06,29152.857723918012
2012-06-07,28614.110375780547
2012-06-08,28719.845836629953
2012-06-11,27672.56127202628
2012-06-12,28201.23857627333
2012-06-13,27954.52250095804
2012-06-14,28196.203554328116
2012-06-15,28498.304871040713
2012-06-18,29117.612570301542
2012-06-19,28845.7213852602
2012-06-20,29812.445598740513
2012-06-21,29032.01719723297
2012-06-22,30547.558802741165
2012-06-25,29449.924018685397
2012-06-26,30049.09163016538
2012-06-27,30799.309900001663
2012-06-28,25799.533108408177
2012-06-29,28186.1335104377
2012-07-02,28004.87272041014
2012-07-03,27954.52250095804
2012-07-05,27979.69761068409
2012-07-06,27551.72074534124
2012-07-09,27289.899604190326
2012-07-10,27299.969648080743
2012-07-11,26595.06657575135
2012-07-12,26685.69697076513
2012-07-13,26992.83330942294
2012-07-16,26413.80578572379
2012-07-17,26569.891466025303
2012-07-18,27023.043441094196
2012-07-19,26262.755127367494
2012-07-20,25844.84830591507
2012-07-23,25089.595014133578
2012-07-24,24384.69194180418
2012-07-25,24742.178499914087
2012-07-26,24742.178499914087
2012-07-27,24863.019026599126
2012-07-30,25185.260431092564
2012-07-31,24455.18224903712
2012-08-01,24324.50261206127
2012-08-02,24657.89947352305
2012-08-03,25718.480271828048
2012-08-06,25839.61803821127
2012-08-07,25657.732719364485
2012-08-08,25869.99181444305
2012-08-09,25869.99181444305
2012-08-10,25900.008252130923
2012-08-13,25930.382028362703
2012-08-14,25688.106495596265
2012-08-15,26142.641123441266
2012-08-16,25869.99181444305
2012-08-17,26142.641123441266
2012-08-20,25839.61803821127
2012-08-21,25718.480271828048
2012-08-22,25657.732719364485
2012-08-23,25596.985166900926
2012-08-24,25839.61803821127
2012-08-27,25869.99181444305
2012-08-28,26536.428198822705
2012-08-29,27112.100593050924
2012-08-30,26627.192188974142
2012-08-31,26536.428198822705
2012-09-04,26990.962826667703
2012-09-05,26899.84149797236
2012-09-06,27687.772987279142
2012-09-07,27990.79607250914
2012-09-10,27869.65830612592
2012-09-11,27960.42229627736
2012-09-12,27900.032082357702
2012-09-13,28869.49155196736
2012-09-14,29778.56080765735
2012-09-17,29384.416393732015
2012-09-18,29748.187031425572
2012-09-19,30869.15804365023
2012-09-20,31354.06644772701
2012-09-21,31535.95176657379
2012-09-24,31778.227299340233
2012-09-25,31384.44022395879
2012-09-26,31020.669586265234
2012-09-27,31990.486394418793
2012-09-28,31414.45666164667
2012-10-01,32081.25038457023
2012-10-02,32050.87660833845
2012-10-03,31929.738841955226
2012-10-04,31868.991289491667
2012-10-05,32505.41123618345
2012-10-08,31505.57799034201
2012-10-09,30657.25628711557
2012-10-10,30808.767829730576
2012-10-11,32535.78501241523
2012-10-12,32323.52591733667
2012-10-15,33141.83118287522
2012-10-16,34141.66442871666
2012-10-17,35020.35990817488
2012-10-18,33717.503577103445
2012-10-19,33656.75602463988
2012-10-22,33171.8476205631
2012-10-23,32626.549002566666
2012-10-24,33171.8476205631
2012-10-25,40928.59539307206
2012-10-26,46958.325982896364
2012-10-31,45776.60741820815
2012-11-01,46110.00427966993
2012-11-02,46079.63050343815
2012-11-05,47988.53300496958
2012-11-06,48200.434761504235
2012-11-07,47988.53300496958
2012-11-08,47018.71619681602
2012-11-09,46413.02736489993
2012-11-12,46049.25672720636
2012-11-13,45231.308800211715
2012-11-14,43746.5671502935
2012-11-15,42716.36012822029
2012-11-16,44291.865768289936
